address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
5 McNeil Grove,Jarrahdale,460000,4.0,2.0,2.0,850,199.0,2004.0,47200.0,Armadale Station,21100.0,12-2013
4 Wanliss Street,Jarrahdale,320000,3.0,1.0,2.0,994,81.0,1970.0,47000.0,Armadale Station,21000.0,06-2013
13 Marginata Parade,Jarrahdale,650000,4.0,2.0,4.0,4803,240.0,2002.0,47100.0,Armadale Station,21300.0,06-2013
569 Jarrahdale Road,Jarrahdale,470000,5.0,3.0,2.0,2910,265.0,1973.0,46000.0,Armadale Station,20100.0,06-2013
63 King Jarrah Circle,Jarrahdale,615000,4.0,2.0,2.0,4001,229.0,2007.0,47300.0,Armadale Station,21500.0,08-2013
724 Jarrahdale Road,Jarrahdale,332500,2.0,1.0,1.0,795,81.0,1964.0,47200.0,Armadale Station,21100.0,07-2013
26 Powderbark Close,Jarrahdale,700000,4.0,2.0,3.0,4050,366.0,2001.0,47300.0,Armadale Station,21400.0,03-2013
294 Jarrahdale Road,Jarrahdale,850000,4.0,3.0,2.0,47000,183.0,1970.0,43800.0,Armadale Station,18300.0,04-2013
17 Jarrahdale Road,Jarrahdale,350000,3.0,2.0,2.0,15675,218.0,1950.0,42100.0,Armadale Station,17200.0,04-2013
10 Darwinia Court,Jarrahdale,590000,3.0,2.0,2.0,4000,160.0,2007.0,46700.0,Armadale Station,20900.0,06-2013
4 George Street,Jarrahdale,200000,3.0,1.0,1.0,930,117.0,1960.0,47300.0,Armadale Station,21300.0,04-2013
550 Jarrahdale Road,Jarrahdale,270000,2.0,1.0,5.0,1123,102.0,1935.0,45800.0,Armadale Station,19900.0,05-2013
54 Marginata Parade,Jarrahdale,615000,4.0,2.0,2.0,4044,213.0,2007.0,46700.0,Armadale Station,20900.0,04-2013
7 McNeil Grove,Jarrahdale,530000,5.0,2.0,2.0,851,290.0,2006.0,47200.0,Armadale Station,21100.0,11-2012
12 Coral Vine Loop,Jarrahdale,590000,4.0,2.0,2.0,4328,195.0,2001.0,47300.0,Armadale Station,21600.0,02-2013
30 Powderbark Close,Jarrahdale,685000,4.0,2.0,2.0,4050,191.0,2003.0,47300.0,Armadale Station,21400.0,03-2013
15 Armstrong Road,Jarrahdale,578000,3.0,2.0,,12135,218.0,,46300.0,Armadale Station,20400.0,11-2012
13 Wanliss Street,Jarrahdale,285000,2.0,1.0,2.0,1012,90.0,1977.0,47000.0,Armadale Station,21000.0,02-2013
11 Brady Road,Jarrahdale,335000,3.0,1.0,2.0,785,79.0,1968.0,47200.0,Armadale Station,21100.0,03-2013
8 Marginata Parade,Jarrahdale,530000,4.0,2.0,2.0,4001,303.0,2005.0,47100.0,Armadale Station,21300.0,10-2012
568 Jarrahdale Road,Jarrahdale,305000,3.0,1.0,1.0,1083,106.0,1920.0,46000.0,Armadale Station,20100.0,09-2012
88 Chestnut Road,Jarrahdale,705000,4.0,2.0,2.0,4336,241.0,2000.0,47300.0,Armadale Station,21600.0,07-2012
10 Lang Street,Jarrahdale,440000,3.0,1.0,3.0,2926,146.0,1972.0,45900.0,Armadale Station,20000.0,07-2012
22 Powderbark Close,Jarrahdale,655000,4.0,2.0,6.0,4050,257.0,2000.0,47300.0,Armadale Station,21500.0,07-2012
8 Hibbertia Court,Jarrahdale,575000,6.0,2.0,4.0,4122,263.0,2008.0,47400.0,Armadale Station,21600.0,12-2011
27 Hetherington Close,Jarrahdale,640000,4.0,2.0,,20001,200.0,1980.0,44300.0,Armadale Station,18800.0,01-2012
11 Marginata Parade,Jarrahdale,555000,4.0,2.0,2.0,4300,225.0,2006.0,47100.0,Armadale Station,21300.0,04-2012
15 Harris Place,Jarrahdale,345000,4.0,2.0,2.0,1100,131.0,1997.0,46700.0,Armadale Station,20800.0,05-2012
6 Rhodes Place,Jarrahdale,385000,2.0,1.0,1.0,2111,258.0,2006.0,46000.0,Armadale Station,20000.0,06-2012
6 Cook Close,Jarrahdale,389000,4.0,2.0,2.0,800,156.0,1998.0,47100.0,Armadale Station,21000.0,09-2011
35 King Jarrah Circle,Jarrahdale,630000,4.0,2.0,3.0,4487,260.0,2004.0,47400.0,Armadale Station,21600.0,09-2011
6 Craig Street,Jarrahdale,445000,4.0,2.0,2.0,1534,208.0,1999.0,46700.0,Armadale Station,20700.0,10-2011
25 Wanliss Street,Jarrahdale,330000,3.0,1.0,2.0,1058,120.0,1962.0,47000.0,Armadale Station,21000.0,09-2011
15 Bullich Retreat,Jarrahdale,643000,4.0,2.0,2.0,4304,260.0,2008.0,47000.0,Armadale Station,21100.0,04-2011
2133 South Western Highway,Jarrahdale,1600000,5.0,2.0,3.0,200683,312.0,1995.0,45100.0,Armadale Station,20500.0,07-2011
44 Marginata Parade,Jarrahdale,560000,4.0,2.0,2.0,4372,222.0,2006.0,46700.0,Armadale Station,20900.0,07-2011
59 King Jarrah Circle,Jarrahdale,550000,4.0,2.0,4.0,4025,169.0,2007.0,47400.0,Armadale Station,21600.0,08-2011
143 Medulla Road,Jarrahdale,849000,4.0,2.0,3.0,19977,265.0,2002.0,44500.0,Armadale Station,19000.0,08-2011
24 Darwinia Court,Jarrahdale,564000,3.0,2.0,2.0,4007,205.0,,46800.0,Armadale Station,21000.0,10-2010
11 Hibbertia Court,Jarrahdale,650000,3.0,3.0,2.0,4016,242.0,2005.0,47400.0,Armadale Station,21600.0,12-2010
20 George Street,Jarrahdale,450000,4.0,2.0,2.0,1062,127.0,1998.0,47400.0,Armadale Station,21300.0,02-2011
27 Bullich Retreat,Jarrahdale,727000,5.0,3.0,2.0,4030,276.0,2007.0,47100.0,Armadale Station,21300.0,05-2010
51 King Jarrah Circle,Jarrahdale,520000,3.0,2.0,2.0,4001,186.0,2003.0,47500.0,Armadale Station,21700.0,07-2010
18 Kunzea Rise,Jarrahdale,260000,4.0,2.0,2.0,4276,218.0,2013.0,47800.0,Armadale Station,22000.0,05-2010
556 Jarrahdale Road,Jarrahdale,519000,3.0,1.0,2.0,1758,150.0,1920.0,45900.0,Armadale Station,20000.0,12-2009
9 Kingsbury Drive,Jarrahdale,550000,4.0,3.0,2.0,2150,201.0,2009.0,47300.0,Armadale Station,21200.0,02-2010
17 Coral Vine Loop,Jarrahdale,320000,4.0,1.0,,4428,289.0,2010.0,47400.0,Armadale Station,21700.0,06-2009
9 Kunzea Rise,Jarrahdale,275000,4.0,1.0,,4027,229.0,2013.0,47800.0,Armadale Station,22000.0,06-2009
699 Jarrahdale Road,Jarrahdale,460000,3.0,2.0,2.0,952,160.0,1920.0,47000.0,Armadale Station,20900.0,09-2009
21 Goodalli Street,Jindalee,548000,4.0,1.0,,460,225.0,2015.0,39200.0,Butler Station,1500.0,11-2020
34 Seaspray Crescent,Jindalee,610000,4.0,2.0,2.0,617,207.0,2006.0,36800.0,Butler Station,2000.0,12-2020
18 Seafarer Way,Jindalee,1100000,4.0,3.0,3.0,639,340.0,2009.0,37300.0,Butler Station,1800.0,11-2020
8 Seafarer Way,Jindalee,735000,4.0,2.0,2.0,622,245.0,2010.0,37200.0,Butler Station,1800.0,11-2020
2 Investigator Parade,Jindalee,521000,4.0,2.0,2.0,702,208.0,2004.0,36700.0,Butler Station,2000.0,08-2020
9 Moonraker Road,Jindalee,690000,4.0,2.0,2.0,680,250.0,2007.0,37000.0,Butler Station,2100.0,07-2020
28 Cosmia Grove,Jindalee,380000,3.0,2.0,2.0,280,129.0,2015.0,38800.0,Butler Station,1200.0,06-2020
76 Jindalee Boulevard,Jindalee,515000,3.0,1.0,,368,176.0,,37200.0,Butler Station,2000.0,06-2020
6 Moonraker Road,Jindalee,785000,4.0,2.0,2.0,627,290.0,2008.0,36900.0,Butler Station,2100.0,07-2020
56 Midsummer Avenue,Jindalee,400000,3.0,2.0,2.0,300,134.0,,38800.0,Butler Station,1300.0,02-2020
9 Watersun Gardens,Jindalee,660000,4.0,2.0,2.0,640,306.0,2008.0,37100.0,Butler Station,1700.0,02-2020
265 Santa Barbara Parade,Jindalee,1050000,4.0,2.0,2.0,635,205.0,2010.0,37100.0,Butler Station,1900.0,03-2020
3 Brigantine Drive,Jindalee,560000,4.0,2.0,2.0,546,241.0,2007.0,36900.0,Butler Station,2000.0,03-2020
71 Jindalee Boulevard,Jindalee,730000,4.0,2.0,2.0,669,247.0,,37100.0,Butler Station,2100.0,03-2020
76 Roundhouse Parade,Jindalee,910000,5.0,3.0,2.0,589,373.0,2011.0,37400.0,Butler Station,1800.0,12-2019
14 Investigator Parade,Jindalee,699000,4.0,2.0,2.0,587,304.0,2005.0,36800.0,Butler Station,1900.0,12-2019
26 Jindalee Boulevard,Jindalee,545000,4.0,2.0,3.0,672,226.0,2006.0,37100.0,Butler Station,1800.0,12-2019
17 Portsmouth Street,Jindalee,605000,4.0,2.0,2.0,540,216.0,2010.0,36800.0,Butler Station,2000.0,12-2019
29 Investigator Parade,Jindalee,440000,4.0,2.0,2.0,390,178.0,2009.0,36900.0,Butler Station,1800.0,01-2020
28 Seaspray Crescent,Jindalee,535000,4.0,2.0,2.0,597,229.0,2008.0,36800.0,Butler Station,2100.0,11-2019
12 Seascape Road,Jindalee,670000,3.0,2.0,,393,178.0,2014.0,37300.0,Butler Station,2000.0,11-2019
9 Seaspray Crescent,Jindalee,605000,3.0,2.0,4.0,528,225.0,2007.0,36600.0,Butler Station,2100.0,12-2019
17 Jindalee Boulevard,Jindalee,608000,4.0,2.0,2.0,594,218.0,2013.0,37000.0,Butler Station,1700.0,08-2019
49 Jindalee Boulevard,Jindalee,913500,4.0,2.0,3.0,700,314.0,2009.0,37100.0,Butler Station,1900.0,08-2019
28 Spindrift Street,Jindalee,610000,4.0,3.0,2.0,522,233.0,2006.0,36800.0,Butler Station,2000.0,10-2019
32 Goodalli Street,Jindalee,545000,4.0,2.0,2.0,465,201.0,2014.0,39200.0,Butler Station,1400.0,02-2019
6 Triton Road,Jindalee,570000,3.0,3.0,2.0,480,270.0,2015.0,38700.0,Butler Station,1300.0,04-2019
31 Investigator Parade,Jindalee,515000,3.0,2.0,4.0,360,206.0,2006.0,36900.0,Butler Station,1800.0,04-2019
12 Hampshire Drive,Jindalee,650000,4.0,2.0,2.0,700,234.0,2005.0,36700.0,Butler Station,1900.0,05-2019
59 Roundhouse Parade,Jindalee,640000,4.0,2.0,2.0,416,221.0,2009.0,37400.0,Butler Station,1700.0,04-2019
250 Santa Barbara Parade,Jindalee,495000,5.0,2.0,2.0,526,222.0,2008.0,36900.0,Butler Station,2000.0,04-2019
4 Moonraker Road,Jindalee,660000,4.0,2.0,2.0,594,235.0,2007.0,36900.0,Butler Station,2100.0,07-2019
23 Masthead Close,Jindalee,430000,4.0,2.0,2.0,517,182.0,2006.0,36800.0,Butler Station,1800.0,09-2018
6 Seagull Vista,Jindalee,535000,3.0,2.0,2.0,397,176.0,2014.0,37500.0,Butler Station,1900.0,10-2018
6 Lifeboat Road,Jindalee,600000,4.0,2.0,2.0,525,226.0,2010.0,37000.0,Butler Station,2100.0,11-2018
4 Sarda Lane,Jindalee,430000,3.0,2.0,2.0,280,176.0,2015.0,39000.0,Butler Station,1200.0,02-2019
8 Spritsail Way,Jindalee,485000,4.0,2.0,2.0,557,211.0,2008.0,37200.0,Butler Station,1700.0,02-2019
18 Portsmouth Street,Jindalee,530000,4.0,2.0,2.0,524,226.0,2007.0,36800.0,Butler Station,1900.0,12-2018
12 Sailboat Link,Jindalee,570000,4.0,2.0,2.0,510,261.0,2009.0,37300.0,Butler Station,1500.0,12-2018
23 Cosmia Grove,Jindalee,325000,3.0,2.0,2.0,225,102.0,2016.0,38900.0,Butler Station,1300.0,06-2018
27 Midsummer Avenue,Jindalee,627000,4.0,2.0,2.0,375,223.0,2014.0,39000.0,Butler Station,1200.0,08-2018
8 Glengyle Turn,Jindalee,600000,5.0,2.0,2.0,630,234.0,2003.0,36800.0,Butler Station,2200.0,06-2018
22 Barquentine Avenue,Jindalee,630000,4.0,2.0,2.0,630,220.0,2014.0,37400.0,Butler Station,1800.0,07-2018
10 Yarmouth Road,Jindalee,682000,4.0,2.0,2.0,660,231.0,2014.0,37000.0,Butler Station,2100.0,06-2018
12 Duyfken Road,Jindalee,420000,3.0,2.0,2.0,287,131.0,2010.0,36900.0,Butler Station,1800.0,07-2018
84 Roundhouse Parade,Jindalee,950000,5.0,3.0,2.0,680,264.0,2011.0,37400.0,Butler Station,1900.0,03-2018
2 Fusus Lane,Jindalee,550000,4.0,3.0,2.0,331,213.0,2015.0,38900.0,Butler Station,1300.0,03-2018
4 Belii Lane,Jindalee,595000,3.0,2.0,2.0,400,193.0,2014.0,39100.0,Butler Station,1300.0,04-2018
16 Halyard Road,Jindalee,610000,4.0,2.0,2.0,681,240.0,2008.0,37300.0,Butler Station,1600.0,05-2018
15 Cockleshell Brace,Jindalee,400000,3.0,2.0,2.0,360,150.0,2006.0,37200.0,Butler Station,1600.0,01-2018
7 Faba Lane,Jindalee,580000,4.0,2.0,2.0,300,270.0,2014.0,39100.0,Butler Station,1300.0,02-2018
16 Admiralty Road,Jindalee,475000,3.0,2.0,2.0,340,156.0,2011.0,36900.0,Butler Station,1800.0,01-2018
6 Investigator Parade,Jindalee,599000,4.0,2.0,2.0,659,225.0,2008.0,36700.0,Butler Station,1900.0,02-2018
16 Jindalee Boulevard,Jindalee,635000,4.0,2.0,2.0,672,226.0,2007.0,37100.0,Butler Station,1700.0,01-2018
232 Santa Barbara Parade,Jindalee,660000,5.0,2.0,2.0,742,236.0,2011.0,36800.0,Butler Station,2200.0,11-2017
27 Roundhouse Parade,Jindalee,520000,4.0,2.0,2.0,532,192.0,2012.0,37400.0,Butler Station,1500.0,12-2017
2 Sailboat Link,Jindalee,665000,4.0,2.0,2.0,612,239.0,2007.0,37200.0,Butler Station,1600.0,11-2017
7 Seaspray Crescent,Jindalee,635000,5.0,2.0,2.0,647,291.0,2007.0,36700.0,Butler Station,2000.0,09-2017
4 Stingray Way,Jindalee,575000,4.0,2.0,2.0,532,202.0,2010.0,37100.0,Butler Station,1800.0,09-2017
246 Santa Barbara Parade,Jindalee,660000,4.0,2.0,2.0,526,287.0,2006.0,36900.0,Butler Station,2100.0,09-2017
15 Portsmouth Street,Jindalee,545000,4.0,2.0,2.0,540,230.0,2006.0,36800.0,Butler Station,2000.0,09-2017
19 Seabird Bend,Jindalee,800000,4.0,2.0,2.0,687,366.0,2008.0,37300.0,Butler Station,1700.0,10-2017
20 Seascape Road,Jindalee,640000,4.0,2.0,2.0,575,177.0,,37400.0,Butler Station,2000.0,06-2017
23 RANELLA Street,Jindalee,415000,3.0,2.0,2.0,300,131.0,2014.0,38800.0,Butler Station,1600.0,07-2017
23 Midsummer Avenue,Jindalee,627000,4.0,2.0,2.0,510,219.0,2014.0,39000.0,Butler Station,1200.0,07-2017
7 Argosy Lane,Jindalee,450000,3.0,2.0,3.0,360,179.0,2008.0,37000.0,Butler Station,1900.0,07-2017
3 Portsmouth Street,Jindalee,515000,4.0,2.0,2.0,642,203.0,2007.0,36800.0,Butler Station,2000.0,04-2017
8 Moonraker Road,Jindalee,910000,4.0,2.0,2.0,627,290.0,2010.0,36900.0,Butler Station,2100.0,04-2017
3 Admiralty Road,Jindalee,560000,4.0,2.0,2.0,608,237.0,2006.0,37000.0,Butler Station,1800.0,04-2017
24 Midsummer Avenue,Jindalee,495000,3.0,2.0,2.0,310,153.0,2014.0,39000.0,Butler Station,1300.0,03-2017
4 Investigator Parade,Jindalee,775000,5.0,2.0,2.0,659,288.0,2004.0,36700.0,Butler Station,2000.0,03-2017
5 Sarda Lane,Jindalee,570000,4.0,2.0,2.0,375,185.0,2015.0,39100.0,Butler Station,1200.0,01-2017
10 Duyfken Road,Jindalee,384000,3.0,2.0,2.0,270,140.0,2009.0,36900.0,Butler Station,1800.0,12-2016
17 Cosmia Grove,Jindalee,350000,3.0,2.0,2.0,225,102.0,,38900.0,Butler Station,1400.0,01-2017
48 Masthead Close,Jindalee,500000,4.0,2.0,2.0,454,174.0,2007.0,36900.0,Butler Station,1800.0,12-2016
12 Barquentine Avenue,Jindalee,1150000,4.0,3.0,3.0,838,437.0,2011.0,37300.0,Butler Station,1900.0,01-2017
3 Seabird Bend,Jindalee,650000,5.0,2.0,2.0,576,327.0,2008.0,37200.0,Butler Station,1700.0,12-2016
7 Midsummer Avenue,Jindalee,590000,4.0,2.0,2.0,450,228.0,2014.0,39100.0,Butler Station,1300.0,11-2016
86 Roundhouse Parade,Jindalee,780000,4.0,2.0,3.0,714,262.0,2011.0,37400.0,Butler Station,1900.0,11-2016
11 Midsummer Avenue,Jindalee,799000,4.0,2.0,2.0,375,289.0,2015.0,39100.0,Butler Station,1300.0,09-2016
29 Roundhouse Parade,Jindalee,650000,4.0,2.0,2.0,532,236.0,2014.0,37400.0,Butler Station,1500.0,10-2016
240 Santa Barbara Parade,Jindalee,779000,4.0,2.0,2.0,544,265.0,2009.0,36800.0,Butler Station,2100.0,10-2016
2 Sarda Lane,Jindalee,480000,3.0,2.0,2.0,315,134.0,2014.0,39100.0,Butler Station,1200.0,08-2016
73 Jindalee Boulevard,Jindalee,740000,4.0,2.0,2.0,669,257.0,,37100.0,Butler Station,2100.0,08-2016
23 Forecastle Avenue,Jindalee,1025000,5.0,2.0,2.0,724,305.0,2011.0,37100.0,Butler Station,2000.0,08-2016
25 Barquentine Avenue,Jindalee,575000,4.0,2.0,2.0,560,192.0,2013.0,37400.0,Butler Station,1800.0,07-2016
59 Midsummer Avenue,Jindalee,459000,4.0,2.0,2.0,300,150.0,2015.0,38800.0,Butler Station,1200.0,07-2016
8 Barquentine Avenue,Jindalee,752000,4.0,2.0,3.0,688,225.0,2011.0,37200.0,Butler Station,1900.0,07-2016
14 Seabird Bend,Jindalee,705000,4.0,2.0,2.0,560,213.0,2011.0,37300.0,Butler Station,1600.0,07-2016
54 Midsummer Avenue,Jindalee,445000,3.0,2.0,2.0,280,131.0,2015.0,38800.0,Butler Station,1300.0,05-2016
18 Seabird Bend,Jindalee,699000,4.0,2.0,2.0,609,297.0,2009.0,37300.0,Butler Station,1600.0,06-2016
9 Ligula Street,Jindalee,455000,3.0,2.0,2.0,320,135.0,2015.0,38800.0,Butler Station,1300.0,05-2016
12 Fusus Lane,Jindalee,529000,3.0,2.0,2.0,240,153.0,2015.0,38900.0,Butler Station,1300.0,05-2016
12 Goodalli Street,Jindalee,505000,4.0,2.0,2.0,387,160.0,2015.0,39100.0,Butler Station,1400.0,05-2016
10 Hampshire Drive,Jindalee,670000,5.0,2.0,2.0,715,264.0,2010.0,36700.0,Butler Station,1900.0,05-2016
24 Jindalee Boulevard,Jindalee,747000,4.0,2.0,3.0,672,206.0,2007.0,37100.0,Butler Station,1700.0,05-2016
21 Midsummer Avenue,Jindalee,665000,4.0,2.0,2.0,450,333.0,2015.0,39000.0,Butler Station,1200.0,05-2016
9 Marlinspike Boulevard,Jindalee,234500,3.0,1.0,,320,138.0,2015.0,39200.0,Butler Station,1500.0,03-2016
16 Masthead Close,Jindalee,650000,4.0,2.0,1.0,620,213.0,2006.0,36700.0,Butler Station,1900.0,04-2016
12 Forecastle Avenue,Jindalee,765000,4.0,2.0,2.0,680,217.0,2009.0,37100.0,Butler Station,2000.0,04-2016
10 Midsummer Avenue,Jindalee,600000,4.0,2.0,2.0,460,221.0,2015.0,39100.0,Butler Station,1300.0,02-2016
14 Fusus Lane,Jindalee,544000,3.0,2.0,2.0,240,153.0,2015.0,38900.0,Butler Station,1300.0,02-2016
26 Cosmia Grove,Jindalee,450000,4.0,2.0,2.0,315,201.0,2015.0,38800.0,Butler Station,1200.0,03-2016
5 Chambered Way,Jindalee,510000,4.0,2.0,2.0,375,184.0,2014.0,38700.0,Butler Station,1100.0,02-2016
8 Belii Lane,Jindalee,810000,4.0,2.0,2.0,375,276.0,2015.0,39100.0,Butler Station,1300.0,12-2015
87 Roundhouse Parade,Jindalee,450000,1.0,3.0,,657,394.0,,37400.0,Butler Station,1800.0,01-2016
23 Spindrift Street,Jindalee,497000,3.0,2.0,2.0,331,161.0,2006.0,36900.0,Butler Station,1900.0,01-2016
6 Fusus Lane,Jindalee,545000,3.0,2.0,,240,153.0,2015.0,38900.0,Butler Station,1300.0,01-2016
11 Halyard Road,Jindalee,665000,4.0,2.0,2.0,640,236.0,2009.0,37200.0,Butler Station,1600.0,02-2016
47 Rosebery Street,Jolimont,985000,3.0,2.0,2.0,483,200.0,1984.0,4800.0,Daglish Station,821.0,10-2019
130 Jersey Street,Jolimont,1610000,4.0,2.0,2.0,398,275.0,2010.0,4600.0,Daglish Station,999.0,04-2020
91 Jersey Street,Jolimont,1200000,3.0,2.0,2.0,242,157.0,1998.0,4600.0,Daglish Station,851.0,07-2020
7/61 Troy Terrace,Jolimont,500000,2.0,1.0,1.0,3176,76.0,1995.0,4200.0,Daglish Station,448.0,05-2019
39 Peel Street,Jolimont,910000,3.0,1.0,2.0,464,140.0,1910.0,4800.0,Daglish Station,821.0,07-2019
140 Jersey Street,Jolimont,1375000,4.0,4.0,2.0,398,300.0,2006.0,4600.0,Daglish Station,1000.0,06-2019
8 Peel Street,Jolimont,920000,4.0,2.0,2.0,465,139.0,1976.0,4800.0,Daglish Station,692.0,08-2018
51 Jersey Street,Jolimont,740000,3.0,2.0,2.0,226,100.0,1953.0,4500.0,Daglish Station,730.0,02-2019
124 Jersey Street,Jolimont,1200000,3.0,2.0,2.0,398,248.0,2004.0,4500.0,Daglish Station,968.0,05-2018
142 Jersey Street,Jolimont,1625000,4.0,3.0,3.0,398,302.0,2006.0,4600.0,Daglish Station,1100.0,06-2018
17/645 Hay Street,Jolimont,367500,2.0,1.0,1.0,8091,80.0,1984.0,4600.0,Daglish Station,517.0,12-2017
32 Cardigan Terrace,Jolimont,1190000,4.0,3.0,3.0,478,227.0,1964.0,4600.0,Daglish Station,591.0,10-2017
6/623 Hay Street,Jolimont,370000,2.0,1.0,1.0,2022,71.0,1980.0,4400.0,Daglish Station,448.0,01-2018
29 Peel Street,Jolimont,1080000,4.0,2.0,2.0,465,152.0,1979.0,4800.0,Daglish Station,801.0,04-2017
21 Rosebery Street,Jolimont,1040000,3.0,2.0,2.0,483,183.0,1995.0,4700.0,Daglish Station,735.0,12-2016
22 Lansdowne Street,Jolimont,1700000,4.0,4.0,2.0,483,284.0,2009.0,4600.0,Daglish Station,703.0,12-2016
27 Lansdowne Street,Jolimont,1250000,4.0,2.0,3.0,723,218.0,1940.0,4600.0,Daglish Station,725.0,04-2016
48 Halesworth Road,Jolimont,966000,4.0,2.0,2.0,522,207.0,1979.0,4900.0,Daglish Station,1000.0,05-2016
54 Peel Street,Jolimont,1125000,3.0,2.0,2.0,483,214.0,1996.0,4800.0,Daglish Station,861.0,04-2016
5/13 Jersey Street,Jolimont,665000,3.0,1.0,2.0,202,109.0,1996.0,4500.0,Daglish Station,441.0,01-2016
30 Halesworth Road,Jolimont,1200000,4.0,2.0,2.0,522,155.0,1979.0,4900.0,Daglish Station,897.0,01-2016
42 Halesworth Road,Jolimont,1130000,4.0,2.0,2.0,522,138.0,1980.0,4900.0,Daglish Station,967.0,10-2015
18 Cardigan Terrace,Jolimont,1380000,4.0,3.0,2.0,466,320.0,2012.0,4600.0,Daglish Station,587.0,10-2015
687 Hay Street,Jolimont,1550000,4.0,3.0,2.0,684,385.0,1975.0,5100.0,Daglish Station,830.0,12-2015
47 Peel Street,Jolimont,965000,3.0,3.0,2.0,465,198.0,2002.0,4800.0,Daglish Station,842.0,08-2015
51 Peel Street,Jolimont,965000,3.0,1.0,2.0,465,198.0,2002.0,4900.0,Daglish Station,851.0,08-2015
7 Peel Street,Jolimont,1025000,5.0,2.0,3.0,465,250.0,1982.0,4800.0,Daglish Station,734.0,08-2015
691 Hay Street,Jolimont,961250,3.0,2.0,2.0,683,189.0,1971.0,5100.0,Shen,1300.0,08-2015
41 Rosebery Street,Jolimont,1475000,3.0,2.0,1.0,483,190.0,1945.0,4800.0,Daglish Station,799.0,02-2015
26 Peel Street,Jolimont,892500,3.0,1.0,1.0,483,115.0,1950.0,4800.0,Daglish Station,747.0,03-2015
22 Dakin Street,Jolimont,1020000,3.0,1.0,1.0,684,132.0,1970.0,5000.0,Daglish Station,778.0,09-2014
3/623 Hay Street,Jolimont,490000,2.0,1.0,1.0,2025,67.0,1980.0,4400.0,Daglish Station,424.0,11-2014
1 Jolimont Terrace,Jolimont,1100000,3.0,1.0,1.0,466,172.0,1920.0,4600.0,Daglish Station,863.0,06-2014
44 Peel Street,Jolimont,1015000,3.0,1.0,2.0,483,105.0,1925.0,4800.0,Daglish Station,809.0,02-2014
26 Rosebery Street,Jolimont,855000,2.0,1.0,1.0,329,73.0,1920.0,4700.0,Daglish Station,716.0,04-2014
25 Peel Street,Jolimont,1245000,4.0,2.0,2.0,465,187.0,2001.0,4800.0,Daglish Station,782.0,03-2014
15 Peel Street,Jolimont,1625000,3.0,2.0,3.0,465,216.0,2002.0,4800.0,Daglish Station,753.0,01-2014
36 Dakin Street,Jolimont,820000,3.0,1.0,2.0,919,158.0,1971.0,5100.0,Shen,1200.0,12-2013
34 Cardigan Terrace,Jolimont,1295000,4.0,2.0,3.0,478,207.0,1925.0,4700.0,Daglish Station,617.0,07-2013
18/591 Hay Street,Jolimont,750000,3.0,2.0,2.0,3504,100.0,2003.0,4200.0,Daglish Station,524.0,04-2013
15 Jersey Street,Jolimont,750000,3.0,1.0,2.0,482,99.0,1940.0,4500.0,Daglish Station,597.0,05-2013
30 Peel Street,Jolimont,1560000,4.0,2.0,2.0,483,272.0,2011.0,4800.0,Daglish Station,768.0,03-2013
19 Peel Street,Jolimont,995000,3.0,2.0,4.0,465,169.0,1995.0,4800.0,Daglish Station,762.0,11-2012
148 Jersey Street,Jolimont,1350000,5.0,3.0,3.0,398,291.0,2004.0,4600.0,Daglish Station,1100.0,01-2013
120 Jersey Street,Jolimont,1180000,3.0,2.0,2.0,398,253.0,2008.0,4600.0,Daglish Station,957.0,01-2013
4/61 Troy Terrace,Jolimont,568000,2.0,1.0,1.0,3177,77.0,1979.0,4200.0,Daglish Station,422.0,09-2012
144 Jersey Street,Jolimont,1350000,4.0,3.0,3.0,398,315.0,2006.0,4600.0,Daglish Station,1100.0,10-2012
12 Rosebery Street,Jolimont,785000,3.0,1.0,1.0,483,270.0,1930.0,4700.0,Daglish Station,685.0,06-2012
48 Peel Street,Jolimont,950000,3.0,1.0,2.0,322,127.0,1995.0,4800.0,Daglish Station,832.0,09-2012
36 Rosebery Street,Jolimont,925000,4.0,1.0,2.0,483,147.0,1910.0,4700.0,Daglish Station,751.0,04-2012
29 Rosebery Street,Jolimont,800000,2.0,1.0,1.0,482,205.0,2014.0,4700.0,Daglish Station,756.0,05-2011
15 Roberta Street,Jolimont,970000,5.0,2.0,1.0,833,250.0,1972.0,4800.0,Daglish Station,536.0,12-2011
150A Jersey Street,Jolimont,1270000,3.0,3.0,2.0,354,224.0,2006.0,4600.0,Daglish Station,1100.0,03-2011
116 Jersey Street,Jolimont,1455000,4.0,2.0,2.0,419,240.0,2009.0,4500.0,Daglish Station,929.0,09-2010
52 Cardigan Terrace,Jolimont,930000,3.0,1.0,2.0,478,139.0,1938.0,4700.0,Daglish Station,664.0,11-2010
4/2 Halesworth Road,Jolimont,690000,3.0,1.0,1.0,468,118.0,1979.0,4900.0,Daglish Station,740.0,01-2011
9/61 Troy Terrace,Jolimont,710000,2.0,1.0,2.0,3177,86.0,1979.0,4200.0,Daglish Station,448.0,06-2010
33 Jersey Street,Jolimont,830000,4.0,2.0,1.0,483,113.0,1985.0,4500.0,Daglish Station,655.0,08-2010
126 Jersey Street,Jolimont,1275000,4.0,2.0,2.0,398,250.0,2005.0,4500.0,Daglish Station,979.0,05-2010
